,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
168,1483228800,2186,2017,1,1,0,1.0,0,1.0,24.595409303794643,934.0,939.0821478705849,0.5441271810048063
169,1483232400,2186,2017,1,1,1,1.0,0,1.0,24.29774364815964,891.2,900.4317427674056,1.0358777791074434
170,1483236000,2186,2017,1,1,2,1.0,0,1.0,24.029971019780234,865.3,884.5797856848118,2.228104204878288
171,1483239600,2186,2017,1,1,3,1.0,0,1.0,23.786631560872674,852.8,879.4384365095126,3.123644055993509
172,1483243200,2186,2017,1,1,4,1.0,0,1.0,23.563636872212825,846.2,885.592253985452,4.655194278592759
173,1483246800,2186,2017,1,1,5,1.0,0,1.0,23.35784596421585,862.3,905.9186149353071,5.058403680309309
174,1483250400,2186,2017,1,1,6,1.0,0,1.0,23.16679340538016,892.7,944.7226605518426,5.827563633005779
175,1483254000,2186,2017,1,1,7,1.0,0,1.0,22.98850848484929,925.5,1000.4465208729468,8.097949310961301
176,1483257600,2186,2017,1,1,8,1.0,0,1.0,24.6736514218633,967.7,1054.7906930341503,8.999761603198332
177,1483261200,2186,2017,1,1,9,1.0,0,1.0,27.638421898172158,992.7,1090.837578425172,9.885925095715928
178,1483264800,2186,2017,1,1,10,1.0,0,1.0,30.3396854284012,1026.6,1103.3743679550403,7.478508470196801
179,1483268400,2186,2017,1,1,11,1.0,0,1.0,32.62163291276209,1043.0,1093.9709532455831,4.886956207630214
180,1483272000,2186,2017,1,1,12,1.0,0,1.0,34.352641435044085,1031.7,1084.4448868424158,5.112424817526003
181,1483275600,2186,2017,1,1,13,1.0,0,1.0,35.43286628310989,1015.3,1069.5069096159937,5.339004197379466
182,1483279200,2186,2017,1,1,14,1.0,0,1.0,35.8,999.6,1065.0751746888575,6.5501375238953035
183,1483282800,2186,2017,1,1,15,1.0,0,1.0,35.43286628310989,997.3,1069.8572871586703,7.275372220863361
184,1483286400,2186,2017,1,1,16,1.0,0,1.0,34.35264143504408,1058.2,1132.0496373086667,6.978797704466699
185,1483290000,2186,2017,1,1,17,1.0,0,1.0,31.407886433732997,1136.8,1205.4769232743415,6.041249408369244
186,1483293600,2186,2017,1,1,18,1.0,0,1.0,28.597214704093627,1139.6,1199.7900603292717,5.281683075576674
187,1483297200,2186,2017,1,1,19,1.0,0,1.0,26.75427313595425,1140.1,1176.885834217597,3.226544532724944
188,1483300800,2186,2017,1,1,20,1.0,0,1.0,25.380734438589855,1135.4,1148.3645025946782,1.1418445124782588
189,1483304400,2186,2017,1,1,21,1.0,0,1.0,24.28537912162664,1090.4,1094.9155152029198,0.41411548082535643
190,1483308000,2186,2017,1,1,22,1.0,0,1.0,23.37428454077937,1030.2,1028.0595745199369,0.2077679557428835
191,1483311600,2186,2017,1,1,23,1.0,0,1.0,22.594293670839647,980.0,969.45953928141,1.0755572161826528
192,1483315200,2187,2017,1,2,0,1.0,1,1.0,21.652144467953164,936.5,923.0970895579239,1.4311703622078018
193,1483318800,2187,2017,1,2,1,1.0,1,1.0,21.033137844305767,900.9,895.9202128029069,0.5527569316342613
194,1483322400,2187,2017,1,2,2,1.0,1,1.0,20.47629486473958,893.4,880.4827644244955,1.4458513068619312
195,1483326000,2187,2017,1,2,3,1.0,1,1.0,19.97026155519562,885.5,883.1006965710301,0.27095465036362676
196,1483329600,2187,2017,1,2,4,1.0,1,1.0,19.506535939876777,899.2,901.6422829682781,0.27160620198821733
197,1483333200,2187,2017,1,2,5,1.0,1,1.0,19.078586216000204,938.4,943.3024882600671,0.5224305477479877
198,1483336800,2187,2017,1,2,6,1.0,1,1.0,18.681285428538576,990.9,1012.2225695558583,2.1518386876433855
199,1483340400,2187,2017,1,2,7,1.0,1,1.0,18.3105354121498,1056.0,1080.9974732113012,2.3671849631914026
200,1483344000,2187,2017,1,2,8,1.0,1,1.0,20.451019768889164,1102.9,1137.87881000736,3.1715305111397156
201,1483347600,2187,2017,1,2,9,1.0,1,1.0,24.05173158234796,1136.2,1181.9416265103864,4.025842854285018
202,1483351200,2187,2017,1,2,10,1.0,1,1.0,27.33166903881187,1149.8,1202.8236170486416,4.611551317502318
203,1483354800,2187,2017,1,2,11,1.0,1,1.0,30.102000387678622,1152.9,1203.4201792021136,4.382008778047833
204,1483358400,2187,2017,1,2,12,1.0,1,1.0,32.20323279553341,1136.3,1202.534972071301,5.829003966496607
205,1483362000,2187,2017,1,2,13,1.0,1,1.0,33.51439462823258,1119.4,1202.4329170186145,7.417627034001644
206,1483365600,2187,2017,1,2,14,1.0,1,1.0,33.96,1120.0,1197.5690645628058,6.925809335964804
207,1483369200,2187,2017,1,2,15,1.0,1,1.0,33.51439462823258,1127.5,1197.838479056072,6.23844603601525
208,1483372800,2187,2017,1,2,16,1.0,1,1.0,32.203232795533424,1170.6,1245.722759834218,6.417457699830702
209,1483376400,2187,2017,1,2,17,1.0,1,1.0,31.24353009850001,1228.2,1303.8091044169405,6.1560905729474396
210,1483380000,2187,2017,1,2,18,1.0,1,1.0,31.32988679042912,1230.8,1286.192666991072,4.500541679482615
211,1483383600,2187,2017,1,2,19,1.0,1,1.0,31.386445108226727,1211.5,1267.4052349150961,4.614546835748751
212,1483387200,2187,2017,1,2,20,1.0,1,1.0,31.428574852872014,1161.2,1236.0816755303683,6.4486458431250675
213,1483390800,2187,2017,1,2,21,1.0,1,1.0,31.46216128143449,1096.9,1170.4870575006448,6.708638663565022
214,1483394400,2187,2017,1,2,22,1.0,1,1.0,31.49009189950339,1018.0,1087.5353111483687,6.830580662904587
215,1483398000,2187,2017,1,2,23,1.0,1,1.0,31.51399980408772,936.3,1008.8587007239987,7.749514121969321
216,1483401600,2188,2017,1,3,0,0.0,2,1.0,31.540864535340642,876.9,897.0306585427448,2.295661824922439
217,1483405200,2188,2017,1,3,1,0.0,2,1.0,31.560198362595422,848.9,871.1661997537437,2.622947314612294
218,1483408800,2188,2017,1,3,2,0.0,2,1.0,31.57758938809916,839.9,859.590731068364,2.3444137478704627
219,1483412400,2188,2017,1,3,3,0.0,2,1.0,31.593392658273707,846.7,863.5496349040145,1.9900360108674222
220,1483416000,2188,2017,1,3,4,0.0,2,1.0,31.607873989425613,870.8,881.9755151077661,1.283361863546872
221,1483419600,2188,2017,1,3,5,0.0,2,1.0,31.621237570505517,946.8,939.1078702073365,0.812434494366648
222,1483423200,2188,2017,1,3,6,0.0,2,1.0,31.63364365442905,1071.9,1044.6715841566736,2.540201123549445
223,1483426800,2188,2017,1,3,7,0.0,2,1.0,31.645220324005056,1136.7,1102.6845577682968,2.992473144339159
