,Timestamp,IdxDay,Year,Month,Day,Hour,IsHoliday,DayOfWeek,IsRegularDay,Temperature,Real,Predicted,Deviation
168,1483228800,2186,2017,1,1,0,1.0,0,1.0,35.0499437798722,2167.5,2125.8699674567656,1.920647406838957
169,1483232400,2186,2017,1,1,1,1.0,0,1.0,34.841257429180395,2040.6,1995.8607089298184,2.1924576629511656
170,1483236000,2186,2017,1,1,2,1.0,0,1.0,34.6537997163239,1929.4,1927.0330185261453,0.12267966589897486
171,1483239600,2186,2017,1,1,3,1.0,0,1.0,34.483647673817195,1859.7,1885.2255393129399,1.3725622042770245
172,1483243200,2186,2017,1,1,4,1.0,0,1.0,34.327874370454424,1835.3,1876.09988905608,2.223063752851306
173,1483246800,2186,2017,1,1,5,1.0,0,1.0,34.18423787577862,1837.3,1905.4184440288032,3.7075297463018124
174,1483250400,2186,2017,1,1,6,1.0,0,1.0,34.0509828913708,1872.8,1967.4474413216933,5.053793321320662
175,1483254000,2186,2017,1,1,7,1.0,0,1.0,33.926709366414556,1875.2,2036.2277716749036,8.587231851264052
176,1483257600,2186,2017,1,1,8,1.0,0,1.0,35.839486270679174,1902.6,2150.9540997843105,13.053405854320962
177,1483261200,2186,2017,1,1,9,1.0,0,1.0,38.56278412850713,1945.4,2253.0760635302317,15.815568188045217
178,1483264800,2186,2017,1,1,10,1.0,0,1.0,41.032810661251375,1991.3,2319.830962391979,16.49831579329981
179,1483268400,2186,2017,1,1,11,1.0,0,1.0,43.112459471738404,2019.2,2337.1318453596805,15.745436081600655
180,1483272000,2186,2017,1,1,12,1.0,0,1.0,44.686293275383576,2040.7,2344.7454865388036,14.89907808785238
181,1483275600,2186,2017,1,1,13,1.0,0,1.0,45.66695160066679,2063.8,2348.0064233467174,13.771025455311426
182,1483279200,2186,2017,1,1,14,1.0,0,1.0,46.0,2101.0,2328.9478707728576,10.849494087237394
183,1483282800,2186,2017,1,1,15,1.0,0,1.0,45.66695160066679,2164.4,2386.995032356371,10.284375917407647
184,1483286400,2186,2017,1,1,16,1.0,0,1.0,44.686293275383576,2373.1,2576.03969145315,8.551670450176998
185,1483290000,2186,2017,1,1,17,1.0,0,1.0,42.34204097559019,2663.5,2818.0124580123415,5.801105988824537
186,1483293600,2186,2017,1,1,18,1.0,0,1.0,39.777875161905314,2699.3,2796.5943487910035,3.6044288812285905
187,1483297200,2186,2017,1,1,19,1.0,0,1.0,38.138382970147966,2666.3,2733.1934985697153,2.5088511633992843
188,1483300800,2186,2017,1,1,20,1.0,0,1.0,36.930662066606864,2623.9,2663.5783979937105,1.5121916991390831
189,1483304400,2186,2017,1,1,21,1.0,0,1.0,35.97406044075372,2544.0,2564.5617883565938,0.8082463976648487
190,1483308000,2186,2017,1,1,22,1.0,0,1.0,35.181913465962516,2409.9,2398.7926971936386,0.4609030584821582
191,1483311600,2186,2017,1,1,23,1.0,0,1.0,34.50588549370088,2234.2,2197.561914779017,1.6398749091837215
192,1483315200,2187,2017,1,2,0,1.0,1,1.0,33.68980551022222,2077.4,2031.9530140534143,2.187685854750445
193,1483318800,2187,2017,1,2,1,1.0,1,1.0,33.155180983881095,1968.7,1927.9003389169557,2.0724163703481677
194,1483322400,2187,2017,1,2,2,1.0,1,1.0,32.67494118567359,1902.9,1871.9444392950484,1.6267570920674612
195,1483326000,2187,2017,1,2,3,1.0,1,1.0,32.23903603505132,1874.0,1838.3003330467143,1.9049982365680742
196,1483329600,2187,2017,1,2,4,1.0,1,1.0,31.83996715368541,1889.7,1856.7563868452685,1.7433250333244201
197,1483333200,2187,2017,1,2,5,1.0,1,1.0,31.47199103700704,1951.7,1929.0149577046,1.1623221957985386
198,1483336800,2187,2017,1,2,6,1.0,1,1.0,31.130610861995805,2046.1,2058.233145521982,0.5929888823606856
199,1483340400,2187,2017,1,2,7,1.0,1,1.0,30.81223989908316,2125.2,2173.3203966826245,2.2642761473096504
200,1483344000,2187,2017,1,2,8,1.0,1,1.0,32.853614991110376,2212.2,2292.2923757158405,3.6204852958973293
201,1483347600,2187,2017,1,2,9,1.0,1,1.0,35.57380274706792,2329.8,2401.961834437072,3.0973403054799453
202,1483351200,2187,2017,1,2,10,1.0,1,1.0,38.040532415660216,2433.5,2488.2804104108973,2.251095558286307
203,1483354800,2187,2017,1,2,11,1.0,1,1.0,40.11710973646046,2495.6,2516.8800200842393,0.8527015581118517
204,1483358400,2187,2017,1,2,12,1.0,1,1.0,41.68846081033005,2525.6,2527.520826888856,0.07605427972980784
205,1483362000,2187,2017,1,2,13,1.0,1,1.0,42.66750893987145,2540.9,2532.7023420098435,0.32262812350570996
206,1483365600,2187,2017,1,2,14,1.0,1,1.0,43.0,2564.3,2554.438972237238,0.38455047236135415
207,1483369200,2187,2017,1,2,15,1.0,1,1.0,42.66750893987145,2613.6,2577.281528709681,1.389595626351352
208,1483372800,2187,2017,1,2,16,1.0,1,1.0,41.68846081033005,2793.7,2768.1389800713523,0.914952211355819
209,1483376400,2187,2017,1,2,17,1.0,1,1.0,40.640728937168944,2971.7,3003.8771931208607,1.0827873984877654
210,1483380000,2187,2017,1,2,18,1.0,1,1.0,40.495614107330596,2959.6,2998.425735578912,1.3118575340894687
211,1483383600,2187,2017,1,2,19,1.0,1,1.0,40.40293939793264,2879.2,2942.9204865705133,2.2131316536021624
212,1483387200,2187,2017,1,2,20,1.0,1,1.0,40.33470781973286,2774.7,2877.087826024759,3.690050312637738
213,1483390800,2187,2017,1,2,21,1.0,1,1.0,40.280680201604284,2613.7,2737.7990464103336,4.7480218238640175
214,1483394400,2187,2017,1,2,22,1.0,1,1.0,40.2359497710985,2382.2,2501.0791384481468,4.990308892962259
215,1483398000,2187,2017,1,2,23,1.0,1,1.0,40.19778167996589,2150.1,2237.964379161823,4.086525238910902
216,1483401600,2188,2017,1,3,0,0.0,2,1.0,40.15065362139986,1983.7,1997.5956259784002,0.7004902948228148
217,1483405200,2188,2017,1,3,1,0.0,2,1.0,40.12072604848836,1883.2,1897.6230586560287,0.7658803449462944
218,1483408800,2188,2017,1,3,2,0.0,2,1.0,40.093844598814385,1825.8,1831.411734773469,0.30735758426274246
219,1483412400,2188,2017,1,3,3,0.0,2,1.0,40.06944606885457,1807.7,1804.7046919166874,0.16569718887606866
220,1483416000,2188,2017,1,3,4,0.0,2,1.0,40.04711031972534,1843.5,1828.9676404359143,0.7883026614638302
221,1483419600,2188,2017,1,3,5,0.0,2,1.0,40.02651558230876,1964.8,1932.8547527292963,1.625877813044773
222,1483423200,2188,2017,1,3,6,0.0,2,1.0,40.007409958859455,2209.5,2153.950136043302,2.5141373141750676
223,1483426800,2188,2017,1,3,7,0.0,2,1.0,39.98959255147633,2392.0,2310.614459771648,3.4024055279411396
224,1483430400,2188,2017,1,3,8,0.0,2,1.0,40.93450105215725,2440.4,2387.892840779667,2.1515800368928475
225,1483434000,2188,2017,1,3,9,0.0,2,1.0,42.292899978555106,2498.6,2451.5095146975855,1.884674830001378
226,1483437600,2188,2017,1,3,10,0.0,2,1.0,43.524469249715004,2554.5,2492.113101428024,2.4422352151879414
227,1483441200,2188,2017,1,3,11,0.0,2,1.0,44.56108574316157,2589.8,2498.675990820888,3.518573217202578
228,1483444800,2188,2017,1,3,12,0.0,2,1.0,45.34540997016552,2605.5,2489.989151164921,4.433346721745494
