,Timestamp,Year,Month,Day,Hour,CurHour,DayOfYear,AvDailyTemp,Season,Daylength,BridgeDay,IsRegularDay,IsHoliday,IsHolidayPrev,IsHolidayNext,DailyMaxTemp,DailyMinTemp,DailyMinTempNextDay,DailyMaxWetBulb,DailyMinWetBulb,DailyMinWetBulbNextDay,MeanMaxTempLastDays,MeanMinTempLastDays,MeanMaxWetBulbLastDays,MeanMinWetBulbLastDays,Temperature_Cont,WetBulb_Cont,DayOfWeek,DayOfWeekUnNorm,DeltaTemp_Cont,LoadPower_Cont,PrevLoadPower_Cont,PrevPrevLoadPower_Cont,Price_Cont,Losses_Cont,Congestion_Cont,DeltaWetBulb_Cont,AvTempClass,LoadPower_Cont23
70003,1483228800,2017,1,1,0,0,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,35.0499437798722,31.878570629723885,0,0,-0.853839,2167.5,2303.5,2434.9,32.28,-0.17,-34.26,-0.26644282641076344,0,2303.5
70004,1483232400,2017,1,1,1,1,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,34.841257429180395,31.703946328826177,0,0,-0.721784,2040.6,2167.5,2303.5,30.77,-0.28,-34.05,-0.1746243008977082,0,2303.5
70005,1483236000,2017,1,1,2,2,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,34.6537997163239,31.547085700678092,0,0,-0.547781,1929.4,2040.6,2167.5,31.17,-0.27,-34.51,-0.15686062814808466,0,2303.5
70006,1483239600,2017,1,1,3,3,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,34.483647673817195,31.404706089502987,0,0,-0.341943,1859.7,1929.4,2040.6,32.0,-0.42,-37.5,-0.14237961117510523,0,2303.5
70007,1483243200,2017,1,1,4,4,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,34.327874370454424,31.274358301504037,0,0,-0.116233,1835.3,1859.7,1929.4,27.89,0.11,-26.46,-0.13034778799895008,0,2303.5
70008,1483246800,2017,1,1,5,5,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,34.18423787577862,31.154166336945693,0,0,0.0,1837.3,1835.3,1859.7,28.23,0.07,-27.14,-0.12019196455834447,0,2303.5
70009,1483250400,2017,1,1,6,6,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,34.0509828913708,31.042661399434397,0,0,0.361844,1872.8,1837.3,1835.3,34.64,0.14,-32.67,-0.11150493751129531,0,2303.5
70010,1483254000,2017,1,1,7,7,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,33.926709366414556,30.93867195621668,0,0,1.04189,1875.2,1872.8,1837.3,25.44,0.86,-14.55,-0.10398944321771708,0,2303.5
70011,1483257600,2017,1,1,8,8,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,35.839486270679174,32.07303365789618,0,0,1.59627,1902.6,1875.2,1872.8,22.86,0.1,-21.78,1.1343617016795022,0,2303.5
70012,1483261200,2017,1,1,9,9,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,38.56278412850713,33.66162407496249,0,0,1.95811,1945.4,1902.6,1875.2,24.67,1.12,-10.98,1.5885904170663068,0,2303.5
70013,1483264800,2017,1,1,10,10,1,40.0,1,9.303386852296619,1.0,1.0,1,1,1,46.0,34.0,31.0,38.0,31.0,28.0,41.0,28.5,36.0,25.0,41.032810661251375,35.102472885729966,0,0,2.08378,1991.3,1945.4,1902.6,21.21,1.15,-7.25,1.440848810767477,0,2303.5
